path, aesthetic score, technical score, overall/final score
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/d1e/2a4d1e12941fd3d6317fa501097277a.mp4, 51.158316, 46.017791,49.152482
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/4bd/2a44bd2ad3183f542243565db5582f37.mp4, 14.090917, 13.555298,13.880166
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/c6f/2a4c6f1d6a9a33c574258985c697fa.mp4, 34.204110, 32.514032,33.540583
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/1fd/2a41fd747f9f4d6cf60e794dd9056dc.mp4, 61.994390, 73.619821,66.785998
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/528/2a4528375c3917abba918f51328c1c4a.mp4, 34.835738, 35.109652,34.942337
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/f34/2a4f34ec5a923a10963edb48697ed9c0.mp4, 40.966271, 43.226317,41.842805
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/4a7/2a44a75c2d32bd5b46e423793248eebc.mp4, 6.407772, 8.803971,7.259068
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/6be/2a46be36fb13c19b793852c73e2ab27.mp4, 9.601285, 15.386956,11.579988
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/450/2a4450dfd1a676628559cf552db3086.mp4, 43.847793, 47.171284,45.137736
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/120/2a41202622bc5ea2faaff852952da44.mp4, 37.067810, 60.924888,46.255849
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/120/2a4120b3f687bd2fadc34eea685e2f6.mp4, 39.193992, 38.545429,38.940844
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/068/2a4068226c35cef185aa0f583eaa3e.mp4, 9.871511, 18.017060,12.561827
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/216/2a42161c5739aa1b715c7969538c44.mp4, 32.632603, 54.322306,40.735256
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/22d/2a422d68925ba68ae5a297691add137.mp4, 66.785865, 65.163587,66.158294
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/46d/2a446df8dfd91924ec7e7c2c47c983a3.mp4, 15.216746, 23.640893,18.163949
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/2d4/2a42d4ddbdb99e11532925b8a2b234.mp4, 60.067738, 67.116630,62.882634
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/8e4/2a48e4bcaca3a47ca2fcb6244e736240.mp4, 49.922811, 47.779415,49.087276
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/3f8/2a43f8a4a02f94e292234cd63d3d.mp4, 7.910097, 15.547154,10.362043
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/afe/2a4afebd99e48fa73470996c85591e.mp4, 25.032919, 35.742655,28.945301
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/48e/2a448e434ce16a913d3a2bdf652a61.mp4, 10.804613, 16.106127,12.659084
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/74c/2a474cf2b029d1a86d4e7b262cb1680.mp4, 3.051161, 3.123838,3.079279
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/35b/2a435b9ba8881c3358f949d49b75ad18.mp4, 22.113170, 18.844888,20.793671
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/416/2a44164d734faa5cde9e7f124d9e5b.mp4, 58.475929, 61.865142,59.807843
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/8ce/2a48ce3da41dd32463c68a74599b8.mp4, 17.466936, 38.879913,24.524710
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/f30/2a4f30e31d9c4bc67981dd0c4703d49.mp4, 56.958535, 50.354271,54.401836
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/33c/2a433ce9cc329a45339cdaad6f6f1438.mp4, 46.168209, 47.258257,46.592514
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/5ae/2a45ae28741c2d14653885de9df565e.mp4, 14.045318, 34.405135,20.470158
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/7ed/2a47ed565e4ab9cfb46e39beb01597.mp4, 35.084526, 27.954845,32.203614
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/15b/2a415ba8489678a36961f5e649f8360.mp4, 54.617018, 63.829402,58.281286
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/f29/2a4f29156ffa797666ebc8de78d2f9c.mp4, 3.390365, 5.867574,4.205051
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/51c/2a451cc0988c8f819d5d983f1ccbd0.mp4, 23.608089, 32.377153,26.821013
../datasets/YFCC100M-Downloader/data/videos/mp4/384/7f2/3847f29951ec58dc6ea543242f73eb4.mp4, 2.691121, 3.187041,2.874719
../datasets/YFCC100M-Downloader/data/videos/mp4/384/d5a/384d5a534354c373f12f4e1db7b5cd.mp4, 33.324932, 33.918322,33.555502
../datasets/YFCC100M-Downloader/data/videos/mp4/384/0ce/3840ce476b3f1f1b2e62ab2ca4cef66.mp4, 62.083061, 64.949882,63.211310
../datasets/YFCC100M-Downloader/data/videos/mp4/384/e23/384e23b274143755f4d4b03c29b29866.mp4, 11.978550, 27.743843,16.933512
../datasets/YFCC100M-Downloader/data/videos/mp4/384/a01/384a01cdd92c1cbfa3d21d6e4d21d.mp4, 57.101111, 71.518227,63.024332
../datasets/YFCC100M-Downloader/data/videos/mp4/384/76e/38476ed8ab84f871dd1d71f6362753f2.mp4, 44.522243, 49.603521,46.494194
../datasets/YFCC100M-Downloader/data/videos/mp4/384/054/384054f55933b1b445ef72d9e00762c.mp4, 32.297045, 42.500841,36.134176
../datasets/YFCC100M-Downloader/data/videos/mp4/384/56a/38456ab4f7819cc4d756d17c854e8fc2.mp4, 24.773245, 35.863690,28.813358
../datasets/YFCC100M-Downloader/data/videos/mp4/384/8d1/3848d14639eba8437ec8c3428dc97233.mp4, 9.347227, 39.610201,17.492604
../datasets/YFCC100M-Downloader/data/videos/mp4/384/87d/38487d4c7159e3a9b87fca836761cf.mp4, 40.883008, 63.129544,49.610021
../datasets/YFCC100M-Downloader/data/videos/mp4/384/dbf/384dbfc8ee1b6c9279ed694c4e3d587.mp4, 18.706155, 13.931682,16.710814
../datasets/YFCC100M-Downloader/data/videos/mp4/384/a5b/384a5ba2e1924e69a01ce08479ef52ee.mp4, 62.188436, 63.491827,62.698452
../datasets/YFCC100M-Downloader/data/videos/mp4/384/6e4/3846e4e1ebbbef8129c2f13e6f92aa.mp4, 53.753595, 68.038873,59.536428
../datasets/YFCC100M-Downloader/data/videos/mp4/384/8d4/3848d4dbc0a7cfc04a11aec4d711ea67.mp4, 56.497557, 57.376671,56.840578
../datasets/YFCC100M-Downloader/data/videos/mp4/384/711/3847119a35c150df8144bc123e8799c.mp4, 41.803197, 60.022779,48.909761
../datasets/YFCC100M-Downloader/data/videos/mp4/384/f82/384f828cb4184d031ca4d511e9e6172.mp4, 37.649287, 62.037121,47.088769
../datasets/YFCC100M-Downloader/data/videos/mp4/384/25c/38425c8f3d351d671b92d3756207b.mp4, 2.660841, 2.727157,2.686489
../datasets/YFCC100M-Downloader/data/videos/mp4/384/177/384177f6157bad30d4f4dab0a7eb7c8.mp4, 44.765378, 59.859549,50.685256
../datasets/YFCC100M-Downloader/data/videos/mp4/384/0bf/3840bf72192d6d69bfd930d42ee967c5.mp4, 52.313759, 71.788402,60.358267
../datasets/YFCC100M-Downloader/data/videos/mp4/384/6df/3846df351ed1d8d455945573bc344099.mp4, 2.091715, 4.368656,2.792392
../datasets/YFCC100M-Downloader/data/videos/mp4/384/05b/38405b3c92ab7fe4a8bdea1a492eaa.mp4, 5.441566, 7.241861,6.086449
../datasets/YFCC100M-Downloader/data/videos/mp4/384/67d/38467d7617deef768f90c02bf1279247.mp4, 48.093304, 60.893465,53.144658
../datasets/YFCC100M-Downloader/data/videos/mp4/384/d17/384d17407ebed175ed7f6931d0a2e35a.mp4, 40.651459, 34.987496,38.405716
../datasets/YFCC100M-Downloader/data/videos/mp4/384/c8a/384c8ae6b8fd691d936bc8900b73fd6.mp4, 13.208350, 17.284701,14.689965
../datasets/YFCC100M-Downloader/data/videos/mp4/384/d36/384d36c9aea9b2feaf94adb4a1f203.mp4, 35.994627, 51.639393,41.926602
../datasets/YFCC100M-Downloader/data/videos/mp4/384/942/384942204daf36464ac093b7d49e77d2.mp4, 17.841543, 24.938302,20.400367
../datasets/YFCC100M-Downloader/data/videos/mp4/384/6f3/3846f3dae75385c66c57fa9c177664a4.mp4, 40.914873, 43.612198,41.960195
../datasets/YFCC100M-Downloader/data/videos/mp4/384/c2a/384c2aac44aaad6e41708c2a8d94.mp4, 15.612660, 20.938537,17.543529
../datasets/YFCC100M-Downloader/data/videos/mp4/384/029/3840294aef6ec93be53d64b8e89ab67e.mp4, 19.016049, 40.462857,26.213145
../datasets/YFCC100M-Downloader/data/videos/mp4/384/efc/384efcfc1947e6b1dad2595667a8c55d.mp4, 2.476152, 2.926705,2.643033
../datasets/YFCC100M-Downloader/data/videos/mp4/384/742/384742d2c8afffe55eef41f1224115c8.mp4, 10.415963, 7.794061,9.312586
../datasets/YFCC100M-Downloader/data/videos/mp4/384/bda/384bdaf91f3bb3d354686ce48c5969.mp4, 19.822869, 38.273024,26.130563
../datasets/YFCC100M-Downloader/data/videos/mp4/384/bda/384bda4ba45c876c53e06bbcd8963.mp4, 3.375453, 8.445380,4.852166
../datasets/YFCC100M-Downloader/data/videos/mp4/384/1b3/3841b3b6f03b17ff9ec62e8db117f8d.mp4, 3.582742, 3.237044,3.444022
../datasets/YFCC100M-Downloader/data/videos/mp4/384/f6a/384f6a9f26dedf78f18683010ed6f.mp4, 47.449199, 39.024509,44.122153
../datasets/YFCC100M-Downloader/data/videos/mp4/384/161/384161b47c455306932f9c563a8a6f3.mp4, 8.042617, 10.640589,8.977805
../datasets/YFCC100M-Downloader/data/videos/mp4/384/562/3845627d81b6325f193a42366aceeb4.mp4, 41.312700, 35.784825,39.124351
../datasets/YFCC100M-Downloader/data/videos/mp4/384/df6/384df61d80183350dd3910d1824f13.mp4, 18.386768, 31.557811,22.946549
../datasets/YFCC100M-Downloader/data/videos/mp4/384/2f3/3842f35391b6c3d908beefb1ae88dc8.mp4, 28.293196, 44.926580,34.366874
../datasets/YFCC100M-Downloader/data/videos/mp4/384/fb7/384fb7b514602cabc14af41bc4401e89.mp4, 7.958161, 21.121121,11.840317
../datasets/YFCC100M-Downloader/data/videos/mp4/384/338/384338e7305257d68f49e21372f1874.mp4, 13.246599, 33.689702,19.608251
../datasets/YFCC100M-Downloader/data/videos/mp4/384/0ff/3840ff5b1941ddd8e8887c65533490.mp4, 11.459071, 27.509420,16.443826
../datasets/YFCC100M-Downloader/data/videos/mp4/384/fe6/384fe6a75f55e4bf276c708dd836f632.mp4, 58.691802, 36.181522,49.832515
../datasets/YFCC100M-Downloader/data/videos/mp4/384/90d/38490d08ddb3f708358ab46c6558347.mp4, 36.330821, 36.355033,36.340254
../datasets/YFCC100M-Downloader/data/videos/mp4/384/e80/384e8043d6c77296f4973e57d9e09.mp4, 14.868465, 34.986055,21.306690
../datasets/YFCC100M-Downloader/data/videos/mp4/384/1a2/3841a2daf62a9c251b6576e7c24ba42.mp4, 19.368300, 21.590792,20.212870
../datasets/YFCC100M-Downloader/data/videos/mp4/384/5a1/3845a1e4d1bd4131b7253c185a95f.mp4, 52.988206, 57.796559,54.873182
../datasets/YFCC100M-Downloader/data/videos/mp4/384/1db/3841db84cb5dae955d752a03ca09ed0.mp4, 32.661057, 50.470355,39.309334
../datasets/YFCC100M-Downloader/data/videos/mp4/384/3a8/3843a855bfa3e44720abf34794fa4741.mp4, 60.967778, 81.521664,70.066872
../datasets/YFCC100M-Downloader/data/videos/mp4/384/892/384892d5446e76df02df9a0e72f80db.mp4, 13.788370, 9.548123,11.974407
../datasets/YFCC100M-Downloader/data/videos/mp4/384/77b/38477b80f2f1b6237c92f280c4e8d6fe.mp4, 18.157478, 7.319069,12.918797
../datasets/YFCC100M-Downloader/data/videos/mp4/384/2d2/3842d2874441b3a3c3978832fbcf1f8.mp4, 14.715328, 24.574476,18.102047
../datasets/YFCC100M-Downloader/data/videos/mp4/384/c1a/384c1ab050e8d449c52a4de154fbd4d.mp4, 14.578699, 27.563286,18.913346
../datasets/YFCC100M-Downloader/data/videos/mp4/384/698/384698d887ac1125f77c2eedd1ace3.mp4, 37.198576, 25.942458,32.555772
../datasets/YFCC100M-Downloader/data/videos/mp4/384/c55/384c55c18ec2c57c672fa1f3220d93.mp4, 23.679084, 41.839445,30.096510
../datasets/YFCC100M-Downloader/data/videos/mp4/384/dbb/384dbb5ad846ca159f6d1fcbda19317.mp4, 8.881442, 22.248205,12.913565
../datasets/YFCC100M-Downloader/data/videos/mp4/384/dbb/384dbb276cd586bc3cf7ff9a1280ba.mp4, 46.842466, 54.035212,49.645624
../datasets/YFCC100M-Downloader/data/videos/mp4/384/c3b/384c3b4169c7ae5efb6fa437f867e23e.mp4, 14.717692, 14.844302,14.766912
../datasets/YFCC100M-Downloader/data/videos/mp4/384/3b6/3843b63590d42873fc2edd51d5723dbd.mp4, 5.516336, 7.005057,6.057174
../datasets/YFCC100M-Downloader/data/videos/mp4/384/591/384591307a8b93906da38049715e6e3.mp4, 40.214232, 12.143087,26.638323
../datasets/YFCC100M-Downloader/data/videos/mp4/384/399/384399a36d71f0aac51ab382832aec10.mp4, 20.085751, 16.741135,18.726510
../datasets/YFCC100M-Downloader/data/videos/mp4/384/21b/38421b8951343dc4c366478dc7e55be.mp4, 26.214305, 32.767554,28.665403
../datasets/YFCC100M-Downloader/data/videos/mp4/384/ed1/384ed1c7fbc8e06aab90a4f1e968a649.mp4, 67.811635, 67.512569,67.695290
../datasets/YFCC100M-Downloader/data/videos/mp4/384/f8f/384f8fdfe3af6bf1504f39edecef6145.mp4, 23.899530, 22.422411,23.316219
../datasets/YFCC100M-Downloader/data/videos/mp4/384/5f9/3845f989bb11bd37e0b839c4a2badb5d.mp4, 20.265209, 36.819789,25.989912
../datasets/YFCC100M-Downloader/data/videos/mp4/384/9b3/3849b39c99c18f2e96d8634446afdab.mp4, 47.649524, 44.308925,46.343856
../datasets/YFCC100M-Downloader/data/videos/mp4/384/465/3844654d7076978481c9e81d7896ce.mp4, 71.768407, 71.693731,71.739327
../datasets/YFCC100M-Downloader/data/videos/mp4/384/505/38450517adb7e339b6c6ea6a66378.mp4, 28.988093, 30.717134,29.654871
../datasets/YFCC100M-Downloader/data/videos/mp4/384/c25/384c259e90a42c891ad72e6622a763fb.mp4, 36.320317, 34.021999,35.416755
../datasets/YFCC100M-Downloader/data/videos/mp4/384/99e/38499e76a9263cf696ed10f1362535d0.mp4, 52.407982, 67.326771,58.431692
../datasets/YFCC100M-Downloader/data/videos/mp4/384/93a/38493ad532752a8b94bcc57b44247954.mp4, 15.547308, 13.965786,14.914438
../datasets/YFCC100M-Downloader/data/videos/mp4/384/19a/38419a4a9399db181ab6078c6c39a.mp4, 5.323074, 14.461779,7.947634
../datasets/YFCC100M-Downloader/data/videos/mp4/384/23a/38423ae6d42468c9e7b086b01597276e.mp4, 29.798449, 34.094611,31.435475
../datasets/YFCC100M-Downloader/data/videos/mp4/384/a58/384a584c476287bbfb29a276ede370.mp4, 40.929313, 50.858217,44.755045
../datasets/YFCC100M-Downloader/data/videos/mp4/384/ffa/384ffa1e624831ca1c86f7264bd131d4.mp4, 19.794259, 42.020679,27.299192
../datasets/YFCC100M-Downloader/data/videos/mp4/384/e95/384e95621225d8a3b7ccae65f964cb6.mp4, 49.143506, 65.978256,55.900571
../datasets/YFCC100M-Downloader/data/videos/mp4/384/d2b/384d2bd3c94f761dd1679466c668f35.mp4, 1.933939, 3.850954,2.533148
../datasets/YFCC100M-Downloader/data/videos/mp4/384/b6a/384b6a6862ba66c6aaee6aa74c4ea38.mp4, 32.728134, 33.838459,33.158505
../datasets/YFCC100M-Downloader/data/videos/mp4/384/55c/38455c56a27de9de2a8f5ec171e5dbf.mp4, 38.066140, 48.528899,42.066612
../datasets/YFCC100M-Downloader/data/videos/mp4/384/3a4/3843a4a9bc53a2e41f6e2a6731783c2.mp4, 27.535215, 42.947092,33.152523
../datasets/YFCC100M-Downloader/data/videos/mp4/384/96c/38496c1f63ff80e629e7b1d99ffcbfd4.mp4, 10.934261, 16.316420,12.816926
../datasets/YFCC100M-Downloader/data/videos/mp4/384/ec1/384ec1c1b3a8a7a273ed1e9e82aeeb3.mp4, 26.849363, 19.938579,23.987069
../datasets/YFCC100M-Downloader/data/videos/mp4/384/910/384910257132cd95ca153010aeeab.mp4, 42.680655, 19.734608,32.594185
../datasets/YFCC100M-Downloader/data/videos/mp4/384/2c1/3842c1903b14f6f4a05b8fbeae2e5a39.mp4, 32.311691, 45.264543,37.159030
../datasets/YFCC100M-Downloader/data/videos/mp4/384/67c/38467cd52ebc63ef3109c8a85f2a.mp4, 26.486855, 18.525330,23.144620
../datasets/YFCC100M-Downloader/data/videos/mp4/384/275/38427597b548f4637ad45ab119f57ca.mp4, 81.691632, 76.504105,79.783865
../datasets/YFCC100M-Downloader/data/videos/mp4/384/1ca/3841cabcd1c8f0c412664e4d9bc2ac9e.mp4, 90.499081, 81.630057,87.619632
../datasets/YFCC100M-Downloader/data/videos/mp4/384/896/3848965c61b184d70d3f44eb22cf80.mp4, 26.513858, 29.417925,27.623263
../datasets/YFCC100M-Downloader/data/videos/mp4/384/d70/384d70184e9f53fd46c34f78dbf2ab.mp4, 30.288455, 38.427935,33.347813
../datasets/YFCC100M-Downloader/data/videos/mp4/384/398/3843982fd47b5a506c18e0835e845928.mp4, 39.639881, 27.018304,34.438532
../datasets/YFCC100M-Downloader/data/videos/mp4/384/398/38439893ec43bf5d5f03e91e615bb.mp4, 35.271338, 33.655998,34.637745
../datasets/YFCC100M-Downloader/data/videos/mp4/384/dac/384dac8b8ed29875e621d07cf0eb1baa.mp4, 10.040226, 13.915697,11.421068
../datasets/YFCC100M-Downloader/data/videos/mp4/384/78a/38478ab55ac8d573f5be4a5b04d53ce.mp4, 51.237591, 69.051821,58.489333
../datasets/YFCC100M-Downloader/data/videos/mp4/384/95e/38495eaa1e7756de835b96818edc562.mp4, 22.574918, 30.087665,25.335793
../datasets/YFCC100M-Downloader/data/videos/mp4/384/612/384612dcf8d9eabab2a7dd3282f2a84.mp4, 41.477922, 49.341547,44.512500
../datasets/YFCC100M-Downloader/data/videos/mp4/384/d59/384d5913f979adc7f59fcf9eb83d64d.mp4, 55.710842, 66.915785,60.215992
../datasets/YFCC100M-Downloader/data/videos/mp4/384/293/384293375de464bd39f05d67472eab4.mp4, 21.380530, 22.896383,21.962268
../datasets/YFCC100M-Downloader/data/videos/mp4/384/d6b/384d6b80954521b2cf28d6fba6ce8afc.mp4, 24.720569, 16.823429,21.376474
../datasets/YFCC100M-Downloader/data/videos/mp4/384/1ef/3841ef231ea3fdf17f2ee713dc675895.mp4, 3.912517, 7.050374,4.932658
../datasets/YFCC100M-Downloader/data/videos/mp4/384/ebe/384ebe9ba1538404a3a13671b543d2.mp4, 70.746435, 47.550215,62.265592
../datasets/YFCC100M-Downloader/data/videos/mp4/384/531/3845316bbdcff960905434b56ad52951.mp4, 10.160879, 20.151402,13.391521
../datasets/YFCC100M-Downloader/data/videos/mp4/384/6b4/3846b464aa7e88423f75c2215b0a5a8.mp4, 21.028856, 32.388016,25.078732
../datasets/YFCC100M-Downloader/data/videos/mp4/384/1dd/3841ddc5d54111f99353af1d1b971cba.mp4, 9.664746, 17.578558,12.279044
../datasets/YFCC100M-Downloader/data/videos/mp4/384/688/384688b3bfaedc20fda03d2f2e382dc.mp4, 9.367818, 17.867389,12.136147
../datasets/YFCC100M-Downloader/data/videos/mp4/384/7f5/3847f51bb1628db77225cb63d07f5554.mp4, 17.388218, 60.624021,31.365290
../datasets/YFCC100M-Downloader/data/videos/mp4/384/b6f/384b6f2992e7f5518a8c7111e932c3.mp4, 45.158483, 37.403947,42.087141
../datasets/YFCC100M-Downloader/data/videos/mp4/384/846/38484615d5dab63b7ae2695d0d057c8.mp4, 20.762335, 17.611739,19.487793
../datasets/YFCC100M-Downloader/data/videos/mp4/384/663/3846633175ad62369b7f73b434cd6bf.mp4, 20.965904, 29.858422,24.182000
../datasets/YFCC100M-Downloader/data/videos/mp4/384/97a/38497a65e1f9bdd9f79edb33ee37c82f.mp4, 21.492685, 33.973806,25.929524
../datasets/YFCC100M-Downloader/data/videos/mp4/384/cae/384caee89cc9b493465e557f98cfb35.mp4, 19.234789, 32.443073,23.837979
../datasets/YFCC100M-Downloader/data/videos/mp4/384/d38/384d382de821349b8ab2ac2ec10fe4.mp4, 16.187286, 17.279841,16.606171
../datasets/YFCC100M-Downloader/data/videos/mp4/384/1d2/3841d2142b45b0a9cd1eb0e5585c49a8.mp4, 47.434662, 49.986318,48.427929
../datasets/YFCC100M-Downloader/data/videos/mp4/384/93d/38493d83d5da865f1079c82b30cd8065.mp4, 24.005898, 39.067914,29.389130
../datasets/YFCC100M-Downloader/data/videos/mp4/384/85d/38485dc71cc6e6b3e68853e84b0b05a.mp4, 17.836518, 36.282978,24.016988
../datasets/YFCC100M-Downloader/data/videos/mp4/384/849/384849aa3c9cba5ae41c544a9f8063.mp4, 19.788147, 24.001869,21.360132
../datasets/YFCC100M-Downloader/data/videos/mp4/384/6ad/3846ad6c8b7df4733f3a23c35229ad0.mp4, 13.276224, 35.290548,20.072302
../datasets/YFCC100M-Downloader/data/videos/mp4/384/65a/38465a8881891225f188aad1f2116a24.mp4, 5.406383, 8.682684,6.514942
../datasets/YFCC100M-Downloader/data/videos/mp4/384/f14/384f146ce05406361308461fbdadde.mp4, 21.678345, 26.409682,23.445569
../datasets/YFCC100M-Downloader/data/videos/mp4/384/469/384469a7590287884861843f6f33a2c.mp4, 35.643722, 40.546427,37.524498
../datasets/YFCC100M-Downloader/data/videos/mp4/384/b80/384b809afa1e2680b929c2eddcbad08b.mp4, 4.640622, 4.707249,4.666472
../datasets/YFCC100M-Downloader/data/videos/mp4/384/d6f/384d6f2ce92ff199a44eb5122ba5361.mp4, 47.306350, 21.834331,36.292133
../datasets/YFCC100M-Downloader/data/videos/mp4/384/6a6/3846a6bec6d3c1f78f9445f421b7ec.mp4, 16.617896, 22.188636,18.642930
../datasets/YFCC100M-Downloader/data/videos/mp4/384/033/3840333ac53c8c3d2445e14eac49446f.mp4, 14.854416, 22.610972,17.578556
../datasets/YFCC100M-Downloader/data/videos/mp4/384/033/38403318f2fe4cfa23d2127ee5f4cbac.mp4, 19.731190, 41.498291,27.085451
../datasets/YFCC100M-Downloader/data/videos/mp4/384/0bb/3840bb10f9286aaa563fc21d4e71f9a.mp4, 34.589627, 34.177360,34.428728
../datasets/YFCC100M-Downloader/data/videos/mp4/384/24b/38424bcd73293bf268e51f6ca32fab5d.mp4, 25.654988, 56.378526,36.597926
../datasets/YFCC100M-Downloader/data/videos/mp4/384/afc/384afc7213e5d4ff523eb743d2d9e2d3.mp4, 10.842770, 26.456107,15.651651
../datasets/YFCC100M-Downloader/data/videos/mp4/384/f4a/384f4aa8c7a34c33ec28cadbd2d4b67.mp4, 5.674826, 12.466392,7.763079
../datasets/YFCC100M-Downloader/data/videos/mp4/384/327/384327ab2c2382cbda86c1acc1c7bc1.mp4, 37.065310, 43.221104,39.425711
../datasets/YFCC100M-Downloader/data/videos/mp4/384/a13/384a13bcfecee7ea5dc7ac2faae2a26.mp4, 40.978635, 49.053672,44.091413
../datasets/YFCC100M-Downloader/data/videos/mp4/384/6b3/3846b3501ddb79ce5877e9963a902899.mp4, 2.740848, 28.796583,7.369392
../datasets/YFCC100M-Downloader/data/videos/mp4/384/eee/384eee5dba5456ecf6f25967b067a0.mp4, 15.696857, 16.468076,15.993771
../datasets/YFCC100M-Downloader/data/videos/mp4/384/0c3/3840c3668ad4f7eb614fda48132dbd8b.mp4, 19.297125, 41.885489,26.875350
../datasets/YFCC100M-Downloader/data/videos/mp4/384/79f/38479f4b6563c048ee5a6ffea5bd23.mp4, 31.848848, 30.090630,31.157314
../datasets/YFCC100M-Downloader/data/videos/mp4/384/5e4/3845e458a0d1939f089dd8e825f6ce.mp4, 35.300456, 27.503023,32.138040
../datasets/YFCC100M-Downloader/data/videos/mp4/384/719/3847199921634fa3726199092c7873f.mp4, 24.797697, 37.638909,29.444198
../datasets/YFCC100M-Downloader/data/videos/mp4/384/53e/38453eea5aa05a4c8982f507cbfd34.mp4, 38.595228, 42.870898,40.244045
../datasets/YFCC100M-Downloader/data/videos/mp4/384/bf6/384bf6dcb2962d66febc33161ea57f99.mp4, 54.264672, 61.589521,57.158821
../datasets/YFCC100M-Downloader/data/videos/mp4/384/14d/38414d8d444b9a8bf2e67acebcdf959.mp4, 21.465726, 36.921181,26.886164
../datasets/YFCC100M-Downloader/data/videos/mp4/384/ffb/384ffbba8f14b5a5cf7b2bf2061b943.mp4, 17.397386, 14.064340,16.030075
../datasets/YFCC100M-Downloader/data/videos/mp4/384/4ae/3844ae36f36f7fabc631f41b3d3f3d6.mp4, 5.468839, 9.191450,6.711168
../datasets/YFCC100M-Downloader/data/videos/mp4/384/71e/38471e8b6b142be2efdf25ae6d7dcdc.mp4, 50.803686, 56.314700,52.960559
../datasets/YFCC100M-Downloader/data/videos/mp4/384/23f/38423f3825447774a14ebf79eea5ac1.mp4, 26.452924, 32.151721,28.595196
../datasets/YFCC100M-Downloader/data/videos/mp4/384/f99/384f99b6490d27f46db4260b91937f7.mp4, 27.584612, 31.409693,29.040349
../datasets/YFCC100M-Downloader/data/videos/mp4/384/61b/38461bd7149064bd6d6194f02fc01aca.mp4, 17.241535, 20.981166,18.631873
../datasets/YFCC100M-Downloader/data/videos/mp4/384/db8/384db8d47cf3cd7914fcd7fa3124881.mp4, 29.814180, 37.358573,32.651897
../datasets/YFCC100M-Downloader/data/videos/mp4/384/e11/384e1193b41f91bb24bba501122db65.mp4, 7.273171, 11.619236,8.752409
../datasets/YFCC100M-Downloader/data/videos/mp4/384/e3c/384e3c95658fd7331c405352b133ac6c.mp4, 9.096645, 19.149802,12.279574
../datasets/YFCC100M-Downloader/data/videos/mp4/384/5cf/3845cf645873721e2b55df4a661ae87e.mp4, 63.388843, 61.825083,62.782747
../datasets/YFCC100M-Downloader/data/videos/mp4/384/aec/384aece634a2c87fc8a7d5758465a4b.mp4, 12.932798, 15.243173,13.795272
